,index,plate_well_neuron,live_tp,dead_tp
0,1,PID20170214_RGEDIMachineLearning22_A1_1,0.0,0.0
1,2,PID20170214_RGEDIMachineLearning22_A1_10,1.0,100.0
2,3,PID20170214_RGEDIMachineLearning22_A1_11,1.0,100.0
3,4,PID20170214_RGEDIMachineLearning22_A1_12,1.0,100.0
4,5,PID20170214_RGEDIMachineLearning22_A1_13,2.0,0.0
5,6,PID20170214_RGEDIMachineLearning22_A1_14,1.0,100.0
6,7,PID20170214_RGEDIMachineLearning22_A1_15,1.0,100.0
7,8,PID20170214_RGEDIMachineLearning22_A1_16,1.0,1.0
8,9,PID20170214_RGEDIMachineLearning22_A1_17,1.0,100.0
9,10,PID20170214_RGEDIMachineLearning22_A1_18,1.0,100.0
10,11,PID20170214_RGEDIMachineLearning22_A1_19,0.0,0.0
11,12,PID20170214_RGEDIMachineLearning22_A1_2,1.0,100.0
12,13,PID20170214_RGEDIMachineLearning22_A1_20,1.0,100.0
13,14,PID20170214_RGEDIMachineLearning22_A1_21,1.0,100.0
14,15,PID20170214_RGEDIMachineLearning22_A1_22,1.0,100.0
15,16,PID20170214_RGEDIMachineLearning22_A1_23,1.0,1.0
16,17,PID20170214_RGEDIMachineLearning22_A1_24,1.0,100.0
17,18,PID20170214_RGEDIMachineLearning22_A1_25,1.0,100.0
18,19,PID20170214_RGEDIMachineLearning22_A1_26,1.0,100.0
19,20,PID20170214_RGEDIMachineLearning22_A1_27,1.0,100.0
20,21,PID20170214_RGEDIMachineLearning22_A1_28,1.0,100.0
21,22,PID20170214_RGEDIMachineLearning22_A1_29,1.0,100.0
22,23,PID20170214_RGEDIMachineLearning22_A1_3,0.0,0.0
23,24,PID20170214_RGEDIMachineLearning22_A1_30,1.0,100.0
24,25,PID20170214_RGEDIMachineLearning22_A1_31,0.0,0.0
25,26,PID20170214_RGEDIMachineLearning22_A1_32,1.0,100.0
26,27,PID20170214_RGEDIMachineLearning22_A1_33,1.0,100.0
27,28,PID20170214_RGEDIMachineLearning22_A1_34,1.0,100.0
28,29,PID20170214_RGEDIMachineLearning22_A1_35,1.0,100.0
29,30,PID20170214_RGEDIMachineLearning22_A1_36,1.0,100.0
30,31,PID20170214_RGEDIMachineLearning22_A1_37,1.0,100.0
31,32,PID20170214_RGEDIMachineLearning22_A1_38,1.0,100.0
32,33,PID20170214_RGEDIMachineLearning22_A1_39,0.0,0.0
33,34,PID20170214_RGEDIMachineLearning22_A1_4,1.0,100.0
34,35,PID20170214_RGEDIMachineLearning22_A1_40,1.0,100.0
35,36,PID20170214_RGEDIMachineLearning22_A1_41,0.0,0.0
36,37,PID20170214_RGEDIMachineLearning22_A1_42,1.0,100.0
37,38,PID20170214_RGEDIMachineLearning22_A1_43,0.0,0.0
38,39,PID20170214_RGEDIMachineLearning22_A1_44,1.0,100.0
